2021-05-08:00,Scattered clouds,96,22,0,0.4
2021-05-07:18,Scattered clouds,94,23,0,1.5
2021-05-07:12,Scattered clouds,93,23,0,1
2021-05-07:06,Scattered clouds,67,28.4,0.5,2.6
2021-05-07:00,Few clouds,96,20.4,0.5,1
2021-05-06:18,Scattered clouds,92,21.3,0,0.4
2021-05-06:12,Light rain,91,20.8,1.75,0
2021-05-06:06,Light rain,74,27,2.25,4.09
2021-05-06:00,Few clouds,94,21.4,0,0.8
2021-05-05:18,Scattered clouds,96,22.2,0,0.4
2021-05-05:12,Scattered clouds,89,22.8,0,0.4
2021-05-05:06,Light rain,71,27.2,1,4.09
2021-05-05:00,Scattered clouds,96,22,0,2.1
2021-05-04:18,Scattered clouds,94,22.6,0.5,1
2021-05-04:12,Light rain,83,24.2,1.25,2.6
2021-05-04:06,Scattered clouds,61,28.2,0.5,3.6
2021-05-04:00,Few clouds,89,20.1,0,1
2021-05-03:18,Few clouds,86,20.6,0,0.4
2021-05-03:12,Scattered clouds,89,23.6,0,3.1
2021-05-03:06,Light rain,66,26,1,4.09
2021-05-03:00,Scattered clouds,90,21,0,1.5
2021-05-02:18,Scattered clouds,87,23,0,0.4
2021-05-02:12,Scattered clouds,81,24.6,0,2.6
2021-05-02:06,Scattered clouds,67,28.4,0,2.1
2021-05-02:00,Few clouds,90,21,0,0.8
2021-05-01:18,Few clouds,89,21,0,0.4
2021-05-01:12,Scattered clouds,88,23,0,2.6
2021-05-01:06,Heavy rain,71,27,7.25,3.6
2021-05-01:00,Scattered clouds,93,20.4,0,2.1
2021-04-30:18,Scattered clouds,95,21,0,0.4
2021-04-30:12,Scattered clouds,84,23,0,0.4
2021-04-30:06,Light rain,63,24.9,2,6.2
2021-04-30:00,Scattered clouds,79,20.4,0,0.8
2021-04-29:18,Scattered clouds,88,22,0,0.4
2021-04-29:12,Scattered clouds,77,24,0,2.1
2021-04-29:06,Light rain,61,27,1,3.1
2021-04-29:00,Scattered clouds,94,21.4,0,0.4
2021-04-28:18,Scattered clouds,93,20.7,0,0.4
2021-04-28:12,Fog,97,23,0,1.5
2021-04-28:06,Light rain,78,26.4,1.5,3.1
2021-04-28:00,Scattered clouds,88,20.8,0,0.8
2021-04-27:18,Scattered clouds,87,21.8,0,0
2021-04-27:12,Broken clouds,87,23.8,0,2.6
2021-04-27:06,Scattered clouds,60,28.8,0.5,5.09
2021-04-27:00,Few clouds,88,20.2,0,1.5
2021-04-26:18,Scattered clouds,92,21.8,0,1.5
2021-04-26:12,Scattered clouds,86,23.2,0,4.09
2021-04-26:06,Scattered clouds,51,29.4,0,2.6
2021-04-26:00,Scattered clouds,86,20.6,0,1.2
2021-04-25:18,Scattered clouds,91,22,0,0.4
2021-04-25:12,Scattered clouds,66,25.7,0,3.59
2021-04-25:06,Broken clouds,57,28.4,0.5,3.6
2021-04-25:00,Few clouds,81,20.4,0,1.5
2021-04-24:18,Broken clouds,68,23.6,0,0.4
2021-04-24:12,Scattered clouds,66,25.6,0,2.6
2021-04-24:06,Scattered clouds,56,29,0,6.2
2021-04-24:00,Few clouds,86,19.6,0,1.5
2021-04-23:18,Scattered clouds,84,22.4,0,2.6
2021-04-23:12,Scattered clouds,73,25,0,2.1
2021-04-23:06,Scattered clouds,57,29,0,3.6
2021-04-23:00,Scattered clouds,83,20,0,1.2
2021-04-22:18,Scattered clouds,91,22,0,2.1
2021-04-22:12,Broken clouds,67,25,0,2.6
2021-04-22:06,Scattered clouds,38,29.8,0,4.59
2021-04-22:00,Few clouds,73,19.8,0,1.5
2021-04-21:18,Scattered clouds,66,24.6,0,1.3
2021-04-21:12,Few clouds,64,25.8,0,0.8
2021-04-21:06,Few clouds,37,30.2,0,4.09
2021-04-21:00,Few clouds,48,29,0,1.2
2021-04-20:18,Scattered clouds,95,20.6,0,0.8
2021-04-20:12,Scattered clouds,78,24.8,0,3.1
2021-04-20:06,Scattered clouds,56,28.6,0.5,4.59
2021-04-20:00,Scattered clouds,92,20,0,1.2
2021-04-19:18,Fog,98,21.4,0,0.4
2021-04-19:12,Scattered clouds,96,23.2,0,2.6
2021-04-19:06,Scattered clouds,58,29.4,0.5,2.6
2021-04-19:00,Scattered clouds,94,21.6,0,0.8
2021-04-18:18,Broken clouds,82,22.8,0,1.3
2021-04-18:12,Scattered clouds,82,24,0,2.1
2021-04-18:06,Scattered clouds,60,28.8,0.5,5.09
2021-04-18:00,Scattered clouds,94,21.4,0,0.8
2021-04-17:18,Scattered clouds,92,21.8,0,0.4
2021-04-17:12,Scattered clouds,87,23.8,0,0.8
2021-04-17:06,Scattered clouds,63,28.2,0.5,6.2
2021-04-17:00,Few clouds,94,20.2,0,1.2
2021-04-16:18,Scattered clouds,96,20.4,0,0.8
2021-04-16:12,Scattered clouds,80,24.7,0,2.08
2021-04-16:06,Scattered clouds,78,25.7,0,2.99
2021-04-16:00,Broken clouds,91,20,0,1.2
2021-04-15:18,Overcast clouds,96,20.4,0,0.8
2021-04-15:12,Overcast clouds,93,20,0.25,0
2021-04-15:06,Thunderstorm with heavy rain,78,24.4,22.25,1.2
2021-04-15:00,Overcast clouds,91,20,0,0.8
2021-04-14:18,Broken clouds,95,19.3,0,0.8
2021-04-14:12,Light rain,93,20,0.75,0.8
2021-04-14:06,Heavy rain,96,24.2,8,9.3
2021-04-14:00,Scattered clouds,79,23.8,0,0.4
2021-04-13:18,Scattered clouds,94,22,0.5,1.2
2021-04-13:12,Light rain,84,23.6,0.75,0.8
2021-04-13:06,Scattered clouds,75,26,0.25,2.85
2021-04-13:00,Scattered clouds,74,24.3,0,1.3
2021-04-12:18,Broken clouds,77,23.2,0,0.8
2021-04-12:12,Light rain,80,24.4,1.5,1.5
2021-04-12:06,Scattered clouds,79,27.2,0.5,3.1
2021-04-12:00,Fog,98,20.4,0,1.5
2021-04-11:18,Scattered clouds,96,21.2,0,0.8
2021-04-11:12,Moderate rain,92,23.2,4.5,1.5
2021-04-11:06,Light rain,63,29.6,3,6.7
2021-04-11:00,Haze,96,21.2,0,0.8
2021-04-10:18,Scattered clouds,88,21.8,0,0.4
2021-04-10:12,Scattered clouds,82,23.8,0.5,5.09
2021-04-10:06,Scattered clouds,67,29.4,0.5,10.3
2021-04-10:00,Haze,94,22,0,2.6
2021-04-09:18,Scattered clouds,90,21.8,0,0.4
2021-04-09:12,Light rain,89,22.8,0.75,2.6
2021-04-09:06,Scattered clouds,74,28,0,7.7
2021-04-09:00,Few clouds,96,19.8,0,0
2021-04-08:18,Scattered clouds,91,22.2,0,0
2021-04-08:12,Scattered clouds,84,25,0,3.6
2021-04-08:06,Scattered clouds,49,28.6,0,7.2
2021-04-08:00,Few clouds,90,21,0,3.1
2021-04-07:18,Scattered clouds,89,22.8,0,3.1
2021-04-07:12,Scattered clouds,85,25.2,0,5.7
2021-04-07:06,Light rain,65,27,1.5,5.7
2021-04-07:00,Broken clouds,86,22.8,0,2.6
2021-04-06:18,Scattered clouds,75,23.2,0,4.09
2021-04-06:12,Scattered clouds,72,25,0,7.7
2021-04-06:06,Light rain,78,28,2,5.09
2021-04-06:00,Scattered clouds,96,21,0,0.4
2021-04-05:18,Scattered clouds,92,21.6,0,0.8
2021-04-05:12,Scattered clouds,82,23.2,0.5,4.09
2021-04-05:06,Light rain,84,25.8,1,8.19
2021-04-05:00,Fog,98,21.4,0,1.5
2021-04-04:18,Light rain,94,22.4,1.5,0.4
2021-04-04:12,Light rain,90,24.6,0.75,3.6
2021-04-04:06,Light rain,78,28,1.5,8.19
2021-04-04:00,Few clouds,94,20.2,0,0.4
2021-04-03:18,Light rain,94,21.6,1,0
2021-04-03:12,Broken clouds,92,23,0,2.6
2021-04-03:06,Light rain,93,23.8,3,5.09
2021-04-03:00,Light rain,98,21,3.75,1.2
2021-04-02:18,Scattered clouds,92,22,0,0.4
2021-04-02:12,Scattered clouds,76,24,0,2.1
2021-04-02:06,Scattered clouds,58,28,0,6.2
2021-04-02:00,Scattered clouds,90,21.4,0,0.4
2021-04-01:18,Scattered clouds,90,21.8,0,0.4
2021-04-01:12,Light rain,82,23.8,1,5.09
2021-04-01:06,Light rain,76,26.8,1.5,9.8
2021-04-01:00,Light rain,98,21.8,3,1.5
2021-03-31:18,Broken clouds,96,21.7,0.5,0.75
2021-03-31:12,Light rain,96,24.2,0.75,0.8
2021-03-31:06,Light rain,68,27.7,1.5,5.09
2021-03-31:00,Fog,98,20.7,0,2.1
2021-03-30:18,Scattered clouds,96,20.8,0,2.1
2021-03-30:12,Light rain,98,22.6,3,3.1
2021-03-30:06,Light rain,74,26,1,3.6
2021-03-30:00,Light rain,98,22,1.25,1.5
2021-03-29:18,Light rain,94,22.4,1.25,1.5
2021-03-29:12,Scattered clouds,94,23,0,6.2
2021-03-29:06,Light rain,71,27.6,2,6.2
2021-03-29:00,Haze,96,21.2,0,2.1
2021-03-28:18,Broken clouds,96,21.8,0.5,0.8
2021-03-28:12,Scattered clouds,95,21.4,0.5,2.1
2021-03-28:06,Thunderstorm with heavy rain,57,30.5,9,2.1
2021-03-28:00,Fog,98,21.4,0,0.8
2021-03-27:18,Light rain,98,21,2.25,0.8
2021-03-27:12,Light rain,98,22.4,1.25,0.4
2021-03-27:06,Moderate rain,75,26.8,5,4.59
2021-03-27:00,Fog,97,21,0,1.2
2021-03-26:18,Scattered clouds,96,22,0,1.2
2021-03-26:12,Scattered clouds,91,23.8,0,0.8
2021-03-26:06,Light rain,59,28.4,3.5,4.09
2021-03-26:00,Haze,78,22.9,0,1.05
2021-03-25:18,Light rain,94,19.6,0.75,0.8
2021-03-25:12,Moderate rain,96,20.9,5.75,2.6
2021-03-25:06,Scattered clouds,64,28.4,0.25,7.2
2021-03-25:00,Scattered clouds,96,20.4,0,0.8
2021-03-24:18,Scattered clouds,81,21.6,0,4.09
2021-03-24:12,Light rain,98,21.4,2,1
2021-03-24:06,Light rain,94,22.4,1.5,3.1
2021-03-24:00,Fog,99,21.2,0,0.8
2021-03-23:18,Scattered clouds,94,21.8,0.25,1.2
2021-03-23:12,Light rain,96,21.8,1.25,2.1
2021-03-23:06,Light rain,59,28.4,1.5,5.09
2021-03-23:00,Scattered clouds,96,20.4,0,1.6
2021-03-22:18,Broken clouds,95,20.8,0,0.5
2021-03-22:12,Light rain,97,21.7,1,1.5
2021-03-22:06,Broken clouds,78,23.9,0.25,3.84
2021-03-22:00,Scattered clouds,96,21.8,0,1.2
2021-03-21:18,Scattered clouds,96,22.4,0,1.2
2021-03-21:12,Light rain,85,23.8,2.5,2.6
2021-03-21:06,Light rain,59,29.4,1.5,4.59
2021-03-21:00,Few clouds,90,21,0,1
2021-03-20:18,Scattered clouds,86,22.2,0,2.1
2021-03-20:12,Scattered clouds,87,23.6,0,5.09
2021-03-20:06,Broken clouds,71,27.1,0.5,5.09
2021-03-20:00,Haze,95,19.6,0,1.2
2021-03-19:18,Scattered clouds,94,20.3,0,1.3
2021-03-19:12,Light rain,92,21.9,2.25,2.1
2021-03-19:06,Light rain,58,28.6,2,3.6
2021-03-19:00,Fog,98,20.2,0,0.4
2021-03-18:18,Fog,98,20.4,0.5,0.8
2021-03-18:12,Light rain,98,20.4,2,2.1
2021-03-18:06,Light rain,61,29,4,4.59
2021-03-18:00,Scattered clouds,94,21,0,0
2021-03-17:18,Light rain,96,21.6,1,0.8
2021-03-17:12,Scattered clouds,96,22,0,1.5
2021-03-17:06,Scattered clouds,83,24.8,0.5,6.2
2021-03-17:00,Fog,98,20,0,2.6
2021-03-16:18,Broken clouds,94,20,0.25,0.7
2021-03-16:12,Broken clouds,94,21.2,0.5,2.1
2021-03-16:06,Moderate rain,76,24.6,4.25,1.8
2021-03-16:00,Haze,96,21.8,0.5,2.6
2021-03-15:18,Scattered clouds,92,22.2,0,0.8
2021-03-15:12,Scattered clouds,75,24.4,0,5.09
2021-03-15:06,Scattered clouds,58,27,0.5,1.6
2021-03-15:00,Scattered clouds,91,20.4,0.25,0.8
2021-03-14:18,Scattered clouds,84,22,0.5,0.4
2021-03-14:12,Scattered clouds,61,24.8,0.5,3.6
2021-03-14:06,Light rain,56,28.2,1,6.2
2021-03-14:00,Scattered clouds,88,19.8,0.25,1.6
2021-03-13:18,Scattered clouds,67,22,0.25,2.6
2021-03-13:12,Light rain,72,23.4,2.5,6.2
2021-03-13:06,Scattered clouds,55,27.9,0.5,5.09
2021-03-13:00,Scattered clouds,71,21.6,0.25,1.2
2021-03-12:18,Scattered clouds,92,21.8,0.25,0.8
2021-03-12:12,Light rain,92,21.4,0.75,1.5
2021-03-12:06,Scattered clouds,52,28.6,0.25,7.2
2021-03-12:00,Fog,98,21,0,1
2021-03-11:18,Light rain,92,21.2,1.5,15.4
2021-03-11:12,Scattered clouds,75,23.6,0,4.09
2021-03-11:06,Scattered clouds,64,26.8,0.5,6.2
2021-03-11:00,Scattered clouds,95,20.8,0,3.1
2021-03-10:18,Scattered clouds,92,21.1,0,1.3
2021-03-10:12,Scattered clouds,85,22.5,0.25,5.09
2021-03-10:06,Scattered clouds,67,26.3,0.5,6.7
2021-03-10:00,Scattered clouds,96,20.4,0,0.8
2021-03-09:18,Scattered clouds,93,19.6,0,0.4
2021-03-09:12,Scattered clouds,80,22.4,0,5.09
2021-03-09:06,Scattered clouds,58,27,0,5.09
2021-03-09:00,Fog,98,19.8,0,1
2021-03-08:18,Fog,98,20.2,0.25,0
2021-03-08:12,Light rain,99,20,1.5,1
2021-03-08:06,Light rain,66,26.8,1,7.7
2021-03-08:00,Broken clouds,96,21.4,0.25,0.4
2021-03-07:18,Broken clouds,96,20.6,0.25,0.8
2021-03-07:12,Light rain,92,22.4,1.5,2.6
2021-03-07:06,Light rain,63,26.7,2,4.09
2021-03-07:00,Broken clouds,93,20.4,0.25,0.4
2021-03-06:18,Broken clouds,96,20.4,0,0.8
2021-03-06:12,Light rain,98,21,2.25,1.5
2021-03-06:06,Scattered clouds,57,28.8,0.5,6.7
2021-03-06:00,Scattered clouds,82,20.2,0.5,0.4
2021-03-05:18,Scattered clouds,94,21.2,0,0.75
2021-03-05:12,Light rain,98,21.6,3.25,2.6
2021-03-05:06,Scattered clouds,51,29.2,0,4.09
2021-03-05:00,Scattered clouds,96,20.2,0,0.4
2021-03-04:18,Light rain,94,21.1,1,0.86
2021-03-04:12,Light rain,93,21.6,2.5,2.6
2021-03-04:06,Light rain,58,29,1.5,7.7
2021-03-04:00,Broken clouds,94,21.2,0,0.8
2021-03-03:18,Scattered clouds,94,21.2,0.5,0
2021-03-03:12,Light rain,90,21.2,3.25,3.1
2021-03-03:06,Scattered clouds,57,28.4,0,5.09
2021-03-03:00,Scattered clouds,96,21.4,0,0
2021-03-02:18,Broken clouds,94,21.6,0,0.4
2021-03-02:12,Broken clouds,87,23,0,3.1
2021-03-02:06,Broken clouds,70,25.6,0,6.7
2021-03-02:00,Scattered clouds,94,22,0,0.4
2021-03-01:18,Broken clouds,91,22.3,0,0.8
2021-03-01:12,Moderate rain,77,24,4.25,2.1
2021-03-01:06,Light rain,50,30,2,4.59
2021-03-01:00,Scattered clouds,75,22.4,0,4.09
2021-02-28:18,Scattered clouds,63,23.4,0,3.1
2021-02-28:12,Light rain,69,24.4,1.75,3.1
2021-02-28:06,Scattered clouds,52,28,0.5,3.1
2021-02-28:00,Scattered clouds,73,22.4,0,1.5
2021-02-27:18,Fog,97,22,0,0.8
2021-02-27:12,Scattered clouds,88,23.7,0,3.6
2021-02-27:06,Scattered clouds,60,27.6,0,7.2
2021-02-27:00,Scattered clouds,92,21.4,0,0.8
2021-02-26:18,Scattered clouds,96,21.2,0,0.4
2021-02-26:12,Scattered clouds,79,23.2,0,2.6
2021-02-26:06,Scattered clouds,77,24.4,0.5,3.59
2021-02-26:00,Light rain,98,20.2,1.5,0.4
2021-02-25:18,Light rain,93,21.2,2.25,1.05
2021-02-25:12,Broken clouds,82,23,0,5.09
2021-02-25:06,Light rain,74,25.6,2,8.8
2021-02-25:00,Light rain,92,20.9,1,5.7
2021-02-24:18,Scattered clouds,90,21.2,0.5,3.1
2021-02-24:12,Scattered clouds,81,22.3,0.25,8.19
2021-02-24:06,Moderate rain,71,24.8,4.25,5.09
2021-02-24:00,Broken clouds,95,20.6,0.25,3.6
2021-02-23:18,Scattered clouds,84,21.8,0.5,3.1
2021-02-23:12,Broken clouds,66,23.6,0,3.1
2021-02-23:06,Light rain,51,28.6,1,7.7
2021-02-23:00,Scattered clouds,78,21,0,2.1
2021-02-22:18,Scattered clouds,91,21.2,0,1.8
2021-02-22:12,Light rain,85,23.6,4,4.59
2021-02-22:06,Scattered clouds,59,27.6,0.5,5.09
2021-02-22:00,Fog,98,20.5,0,0.8
2021-02-21:18,Broken clouds,92,21.1,0,1.3
2021-02-21:12,Broken clouds,90,21.6,0,2.22
2021-02-21:06,Broken clouds,74,23.3,0.5,2.4
2021-02-21:00,Broken clouds,95,19.6,0.5,0.4
2021-02-20:18,Light rain,91,20.6,3,0.4
2021-02-20:12,Scattered clouds,91,20,0,0.8
2021-02-20:06,Light rain,89,21.5,1.5,3.2
2021-02-20:00,Overcast clouds,93,19.6,0.25,2
2021-02-19:18,Scattered clouds,93,20,0.5,0.8
2021-02-19:12,Scattered clouds,87,21.7,0.5,5.18
2021-02-19:06,Light rain,84,22.4,1,7.2
2021-02-19:00,Light rain,98,20.2,1.75,2.6
2021-02-18:18,Scattered clouds,96,20,0.5,0.8
2021-02-18:12,Heavy rain,92,20.4,7,5.7
2021-02-18:06,Scattered clouds,68,26,0.5,4.59
2021-02-18:00,Scattered clouds,80,22.4,0.5,5.7
2021-02-17:18,Light rain,80,22.2,1.5,3.59
2021-02-17:12,Light rain,71,24.1,0.75,2.1
2021-02-17:06,Light rain,66,25,1,5.09
2021-02-17:00,Broken clouds,79,22.1,0.5,3.1
2021-02-16:18,Scattered clouds,92,21.2,0.5,2.1
2021-02-16:12,Scattered clouds,84,23.1,0,3.6
2021-02-16:06,Heavy rain,68,26.4,6.5,5.09
2021-02-16:00,Fog,98,21.2,0.25,0.4
2021-02-15:18,Scattered clouds,88,21,0,1.5
2021-02-15:12,Scattered clouds,77,22.8,0.25,3.1
2021-02-15:06,Light rain,61,28,1.5,6.7
2021-02-15:00,Broken clouds,96,21.2,0,0.4
2021-02-14:18,Broken clouds,95,21.2,0,1.3
2021-02-14:12,Broken clouds,85,23,0,1.5
2021-02-14:06,Scattered clouds,58,28.4,0.5,8.19
2021-02-14:00,Haze,96,21.4,0,2.1
2021-02-13:18,Scattered clouds,91,21.9,0,3.09
2021-02-13:12,Scattered clouds,85,23.3,0,2.6
2021-02-13:06,Scattered clouds,78,24.1,0.5,2
2021-02-13:00,Overcast clouds,96,20,0.25,0.4
2021-02-12:18,Overcast clouds,96,20.7,0,0.4
2021-02-12:12,Light rain,93,21.9,1.5,0.8
2021-02-12:06,Light rain,75,25.2,1,2.8
2021-02-12:00,Broken clouds,91,20.4,0,0.8
2021-02-11:18,Overcast clouds,96,20.4,0,0.4
2021-02-11:12,Scattered clouds,91,21.5,0.25,0.4
2021-02-11:06,Scattered clouds,67,25.2,0.5,2.4
2021-02-11:00,Scattered clouds,92,20.4,0,1.6
2021-02-10:18,Scattered clouds,96,20,0.5,1.2
2021-02-10:12,Broken clouds,76,24.4,0.25,5.76
2021-02-10:06,Light rain,84,23.8,2.25,5.7
2021-02-10:00,Broken clouds,96,21,0.5,0.4
2021-02-09:18,Scattered clouds,96,21.1,0,1.05
2021-02-09:12,Broken clouds,91,22.7,0,2.1
2021-02-09:06,Scattered clouds,69,26,0.5,6.2
2021-02-09:00,Scattered clouds,95,21.1,0,4.09
2021-02-08:18,Light rain,96,20.6,1.5,1.5
2021-02-08:12,Scattered clouds,77,23,0.5,3.6
2021-02-08:06,Broken clouds,62,27.3,0.5,6.7
2021-02-08:00,Heavy rain,98,20.8,6.25,9.8
2021-02-07:18,Light rain,98,20.8,1.5,2.6
2021-02-07:12,Heavy rain,94,21.2,7.5,2.1
2021-02-07:06,Light rain,89,24,1,4.59
2021-02-07:00,Light rain,98,21,4,1.2
2021-02-06:18,Broken clouds,94,21.4,0,1.5
2021-02-06:12,Scattered clouds,82,22.8,0,2.6
2021-02-06:06,Broken clouds,69,25.8,0.5,7.7
2021-02-06:00,Scattered clouds,95,20.6,0,7.7
2021-02-05:18,Light rain,89,21.4,2.25,3.34
2021-02-05:12,Broken clouds,91,22.2,0,5.09
2021-02-05:06,Scattered clouds,69,25.4,0.5,8.8
2021-02-05:00,Scattered clouds,92,20.3,0,3.1
2021-02-04:18,Light rain,88,20.2,1.25,1.5
2021-02-04:12,Light rain,86,19.9,2.5,4.09
2021-02-04:06,Broken clouds,74,24.5,0,6.7
2021-02-04:00,Scattered clouds,94,21.4,0,2.6
2021-02-03:18,Light rain,95,20.4,3.25,2.1
2021-02-03:12,Light rain,91,22,2.25,3.6
2021-02-03:06,Light rain,75,25,1,5.09
2021-02-03:00,Fog,98,20.4,0.5,3.1
2021-02-02:18,Light rain,95,20.8,0.75,2.6
2021-02-02:12,Light rain,94,21.2,3.5,3.1
2021-02-02:06,Light rain,67,26.4,1,8.19
2021-02-02:00,Scattered clouds,95,20.8,0,3.6
2021-02-01:18,Broken clouds,94,20.4,0.5,2.85
2021-02-01:12,Heavy rain,96,21,6.5,5.09
2021-02-01:06,Light rain,65,26.6,1.5,6.2
2021-02-01:00,Scattered clouds,90,20.8,0,3.1
2021-01-31:18,Scattered clouds,92,20.8,0.5,2.6
2021-01-31:12,Scattered clouds,87,21.8,0.5,2.6
2021-01-31:06,Scattered clouds,76,24.4,0,7.7
2021-01-31:00,Light rain,96,21,1,7.2
2021-01-30:18,Broken clouds,95,20.9,0.25,3.6
2021-01-30:12,Scattered clouds,96,21,0.5,3.1
2021-01-30:06,Scattered clouds,79,23.4,0.5,6.7
2021-01-30:00,Light rain,88,20.4,1,5.09
2021-01-29:18,Broken clouds,94,19.8,0.5,2.6
2021-01-29:12,Scattered clouds,94,20.3,0.5,3.6
2021-01-29:06,Scattered clouds,80,23.4,0.5,4.09
2021-01-29:00,Broken clouds,94,20.2,0.25,5.09
2021-01-28:18,Scattered clouds,90,20.8,0.5,5.09
2021-01-28:12,Scattered clouds,92,21.4,0.25,4.09
2021-01-28:06,Light rain,67,26.2,1,7.7
2021-01-28:00,Scattered clouds,85,21.6,0.5,3.6
2021-01-27:18,Light rain,85,21.2,1.5,4.59
2021-01-27:12,Light rain,78,22.2,2.75,4.59
2021-01-27:06,Light rain,75,25.2,1,5.09
2021-01-27:00,Broken clouds,88,21.2,0.5,5.09
2021-01-26:18,Broken clouds,90,21.4,0,3.09
2021-01-26:12,Broken clouds,94,21,0.5,2.1
2021-01-26:06,Moderate rain,69,27.3,6,6.2
2021-01-26:00,Fog,98,21,0,1.2
2021-01-25:18,Fog,98,20.4,0,0.8
2021-01-25:12,Light rain,94,21.2,3.75,0.4
2021-01-25:06,Scattered clouds,62,27.5,0,6.2
2021-01-25:00,Scattered clouds,92,20.8,0,0.4
2021-01-24:18,Scattered clouds,94,20.6,0,0.4
2021-01-24:12,Light rain,92,21,0.75,0.4
2021-01-24:06,Broken clouds,79,24.8,0.5,7.7
2021-01-24:00,Haze,94,21.8,0,0.8
2021-01-23:18,Broken clouds,93,21.7,0,1.05
2021-01-23:12,Light rain,83,23.1,1,4.09
2021-01-23:06,Scattered clouds,57,27.2,0,5.09
2021-01-23:00,Scattered clouds,86,20.4,0,0.4
2021-01-22:18,Scattered clouds,93,20.4,0,0.8
2021-01-22:12,Light rain,76,22.6,2.25,2.6
2021-01-22:06,Scattered clouds,57,27,0,4.09
2021-01-22:00,Fog,97,20.6,0,1.5
2021-01-21:18,Scattered clouds,96,20.4,0,0
2021-01-21:12,Light rain,96,21.4,0.75,2.6
2021-01-21:06,Scattered clouds,75,26.4,0.25,7.7
2021-01-21:00,Broken clouds,96,21.4,0.25,0.8
2021-01-20:18,Broken clouds,94,21.3,0,1.05
2021-01-20:12,Broken clouds,87,22,0,4.09
2021-01-20:06,Broken clouds,86,23,0.5,6.2
2021-01-20:00,Fog,98,20.4,0,1.5
2021-01-19:18,Scattered clouds,95,20.6,0,1.5
2021-01-19:12,Scattered clouds,87,21.6,0,3.1
2021-01-19:06,Scattered clouds,77,23,0.5,5.09
2021-01-19:00,Scattered clouds,95,19.2,0.5,3.6
2021-01-18:18,Scattered clouds,95,20.6,0.5,5.09
2021-01-18:12,Haze,94,21.6,0.5,3.1
2021-01-18:06,Scattered clouds,65,27.4,0.5,10.3
2021-01-18:00,Broken clouds,82,21.7,0,2.6
2021-01-17:18,Scattered clouds,78,22,0.5,2.6
2021-01-17:12,Scattered clouds,80,24,0.25,5.7
2021-01-17:06,Scattered clouds,62,27.7,0.25,6.2
2021-01-17:00,Fog,98,20,0,0.8
2021-01-16:18,Scattered clouds,96,20.2,0,0.8
2021-01-16:12,Light rain,94,21.4,2.5,1.5
2021-01-16:06,Scattered clouds,54,28.6,0,2.6
2021-01-16:00,Scattered clouds,92,19.4,0,1.5
2021-01-15:18,Scattered clouds,92,21.2,0.25,1.2
2021-01-15:12,Broken clouds,80,23.6,0,3.6
2021-01-15:06,Scattered clouds,46,27,0,3.1
2021-01-15:00,Broken clouds,96,21,0.25,1.2
2021-01-14:18,Broken clouds,94,20.8,0,2.6
2021-01-14:12,Light rain,95,22.2,1,5.09
2021-01-14:06,Broken clouds,80,24.4,0,5.09
2021-01-14:00,Haze,96,21.2,0.25,0.4
2021-01-13:18,Light rain,95,20.2,1,1.2
2021-01-13:12,Light rain,98,20.8,1,3.1
2021-01-13:06,Scattered clouds,60,27.2,0.5,6.2
2021-01-13:00,Light rain,78,22.2,1,2.1
2021-01-12:18,Scattered clouds,83,21.6,0.5,2.1
2021-01-12:12,Light rain,98,21.2,1.5,1.6
2021-01-12:06,Light rain,66,28.4,2.5,7.2
2021-01-12:00,Scattered clouds,96,22,0.5,2.1
2021-01-11:18,Light rain,89,21.9,1.5,0.8
2021-01-11:12,Light rain,87,23.1,2.5,5.09
2021-01-11:06,Light rain,66,27.4,1.5,6.2
2021-01-11:00,Light rain,98,20.4,2,0.8
2021-01-10:18,Fog,98,21,0.5,1.2
2021-01-10:12,Light rain,96,21.4,1.5,1.5
2021-01-10:06,Scattered clouds,74,26.2,0.5,3.6
2021-01-10:00,Fog,98,21,0,2.1
2021-01-09:18,Light rain,99,20.7,1.5,0.4
2021-01-09:12,Light rain,99,20.7,1.75,3.6
2021-01-09:06,Light rain,62,27.9,1,7.7
2021-01-09:00,Fog,99,21.5,0.5,0.8
2021-01-08:18,Fog,98,21.6,0.5,0.8
2021-01-08:12,Scattered clouds,91,22.4,0.5,2.1
2021-01-08:06,Scattered clouds,64,26.2,0.5,6.7
2021-01-08:00,Scattered clouds,94,21.6,0,0.4
2021-01-07:18,Scattered clouds,93,21.2,0,1.5
2021-01-07:12,Scattered clouds,74,23.4,0,2.6
2021-01-07:06,Light rain,75,25.2,2,4.59
2021-01-07:00,Fog,99,21.2,0.5,0.8
2021-01-06:18,Scattered clouds,96,20.8,0.5,1.5
2021-01-06:12,Broken clouds,76,23.8,0.5,4.09
2021-01-06:06,Scattered clouds,61,27.8,0.25,6.2
2021-01-06:00,Broken clouds,87,22,0,1.5
2021-01-05:18,Scattered clouds,94,21.2,0,0.4
2021-01-05:12,Scattered clouds,88,22.4,0,5.09
2021-01-05:06,Scattered clouds,66,26.9,0,5.09
2021-01-05:00,Scattered clouds,95,20.6,0,0
2021-01-04:18,Scattered clouds,94,20.8,0.5,2.6
2021-01-04:12,Light rain,96,21.2,2.5,2.6
2021-01-04:06,Scattered clouds,74,25.4,0.5,5.09
2021-01-04:00,Scattered clouds,92,21,0.5,1.2
2021-01-03:18,Scattered clouds,88,20.4,0.5,1.2
2021-01-03:12,Light rain,92,21.2,3,1.5
